1, 1, 5, 10, 50, 5000, 5, 0, true, 0, true, 5581225, 25, 482364064
1, 1, 5, 10, 50, 5000, 5, 0, true, 1, true, 5509589, 25, 100808080
1, 1, 5, 10, 50, 5000, 5, 0, true, 2, true, 5462979, 25, 100888480
1, 1, 5, 10, 50, 5000, 5, 0, true, 3, true, 5730569, 25, 100910344
1, 1, 5, 10, 50, 5000, 5, 0, true, 4, true, 5544174, 25, 100877384
1, 1, 5, 10, 50, 5000, 5, 0, true, 5, true, 5418548, 25, 100887704
1, 1, 5, 10, 50, 5000, 5, 0, true, 6, true, 5545853, 25, 100910504
1, 1, 5, 10, 50, 5000, 5, 0, true, 7, true, 5723243, 25, 100885032
1, 1, 5, 10, 50, 5000, 5, 0, true, 8, true, 5478360, 25, 100915360
1, 1, 5, 10, 50, 5000, 5, 0, true, 9, true, 5699412, 25, 100918576
1, 1, 5, 10, 50, 5000, 5, 0, true, 10, true, 5712465, 25, 100820736
1, 1, 5, 10, 50, 5000, 5, 0, true, 11, true, 5740049, 25, 100893648
1, 1, 5, 10, 50, 5000, 5, 0, true, 12, true, 5701454, 25, 100853600
1, 1, 5, 10, 50, 5000, 5, 0, true, 13, true, 5359655, 25, 100893752
1, 1, 5, 10, 50, 5000, 5, 0, true, 14, true, 5762292, 25, 100878312
1, 1, 5, 10, 50, 5000, 5, 0, true, 15, true, 5687354, 25, 100908848
1, 1, 5, 10, 50, 5000, 5, 0, true, 16, true, 5704050, 25, 100888392
1, 1, 5, 10, 50, 5000, 5, 0, true, 17, true, 5689367, 25, 100854968
1, 1, 5, 10, 50, 5000, 5, 0, true, 18, true, 5426629, 25, 100879576
1, 1, 5, 10, 50, 5000, 5, 0, true, 19, true, 5731716, 25, 100824280
1, 1, 5, 10, 50, 5000, 5, 0, true, 20, true, 5569268, 25, 100894040
1, 1, 5, 10, 50, 5000, 5, 0, true, 21, true, 5731847, 25, 100876368
