0, 0, 50000, 0, true, 288522084, 0, 388668440
0, 0, 50000, 1, true, 281170285, 0, 86129704
0, 0, 50000, 2, true, 279876385, 0, 86008664
0, 0, 50000, 3, true, 281669468, 0, 85871744
0, 0, 50000, 4, true, 280426052, 0, 828530664
0, 0, 50000, 5, true, 283538604, 0, 85735616
0, 0, 50000, 6, true, 281380201, 0, 85783528
0, 0, 50000, 7, true, 281042207, 0, 825994064
0, 0, 50000, 8, true, 280446446, 0, 823843120
0, 0, 50000, 9, true, 279474652, 0, 823366992
0, 0, 50000, 10, true, 278695736, 0, 85722168
0, 0, 50000, 11, true, 277375994, 0, 85711512
0, 0, 50000, 12, true, 278559027, 0, 822225072
0, 0, 50000, 13, true, 278200606, 0, 822262944
0, 0, 50000, 14, true, 277787945, 0, 85717144
0, 0, 50000, 15, true, 278499345, 0, 85718632
0, 0, 50000, 16, true, 279735464, 0, 85718688
0, 0, 50000, 17, true, 278464734, 0, 85738296
0, 0, 50000, 18, true, 280126005, 0, 822224320
0, 0, 50000, 19, true, 279786417, 0, 822192136
0, 0, 50000, 20, true, 279118592, 0, 85741288
0, 0, 50000, 21, true, 279167187, 0, 85716944
0, 0, 50000, 22, true, 280241801, 0, 85740704
0, 0, 50000, 23, true, 278471358, 0, 85686296
0, 0, 50000, 24, true, 277659693, 0, 85710120
0, 0, 50000, 25, true, 277646093, 0, 85744896
0, 0, 50000, 26, true, 277600555, 0, 822181040
0, 0, 50000, 27, true, 279377509, 0, 822227624
0, 0, 50000, 28, true, 278504365, 0, 822191352
0, 0, 50000, 29, true, 278203911, 0, 85714544
0, 0, 50000, 30, true, 277033997, 0, 85706832
0, 0, 50000, 31, true, 277376441, 0, 85741032
0, 0, 50000, 32, true, 277929620, 0, 85694512
0, 0, 50000, 33, true, 277269472, 0, 85708616
0, 0, 50000, 34, true, 277821999, 0, 85676320
0, 0, 50000, 35, true, 279734953, 0, 85741864
0, 0, 50000, 36, true, 279005672, 0, 822192184
0, 0, 50000, 37, true, 278066107, 0, 85743560
0, 0, 50000, 38, true, 278230722, 0, 85787944
0, 0, 50000, 39, true, 277384900, 0, 85720344
0, 0, 50000, 40, true, 279686301, 0, 822249864
0, 0, 50000, 41, true, 278583031, 0, 822227032
0, 0, 50000, 42, true, 277580600, 0, 85739696
0, 0, 50000, 43, true, 278291274, 0, 822184688
0, 0, 50000, 44, true, 280751637, 0, 822232136
0, 0, 50000, 45, true, 278506868, 0, 85709888
0, 0, 50000, 46, true, 277478427, 0, 85708616
0, 0, 50000, 47, true, 279319139, 0, 822180264
0, 0, 50000, 48, true, 277307773, 0, 85718400
0, 0, 50000, 49, true, 280442207, 0, 822209816
0, 0, 50000, 50, true, 278249155, 0, 85685728
0, 0, 50000, 51, true, 279849899, 0, 85755824
0, 0, 50000, 52, true, 278696995, 0, 85741304
0, 0, 50000, 53, true, 278440198, 0, 85719592
0, 0, 50000, 54, true, 278239573, 0, 85675712
0, 0, 50000, 55, true, 277522041, 0, 822212032
0, 0, 50000, 56, true, 278454328, 0, 85741280
0, 0, 50000, 57, true, 279563774, 0, 85719712
0, 0, 50000, 58, true, 279005609, 0, 822210608
0, 0, 50000, 59, true, 279440784, 0, 85739680
0, 0, 50000, 60, true, 280080396, 0, 822186848
0, 0, 50000, 61, true, 278016169, 0, 85776112
0, 0, 50000, 62, true, 279040920, 0, 85689016
0, 0, 50000, 63, true, 279618291, 0, 85755984
0, 0, 50000, 64, true, 278924086, 0, 822211160
0, 0, 50000, 65, true, 281552601, 0, 822233520
0, 0, 50000, 66, true, 277747760, 0, 822229960
0, 0, 50000, 67, true, 278265716, 0, 85741632
0, 0, 50000, 68, true, 278281428, 0, 85743808
0, 0, 50000, 69, true, 277701782, 0, 85724392
0, 0, 50000, 70, true, 277369529, 0, 85713128
0, 0, 50000, 71, true, 279511925, 0, 85711240
0, 0, 50000, 72, true, 277999856, 0, 822215512
0, 0, 50000, 73, true, 279395563, 0, 822196408
0, 0, 50000, 74, true, 277390101, 0, 822228168
0, 0, 50000, 75, true, 278633862, 0, 822227504
0, 0, 50000, 76, true, 279195031, 0, 822231136
0, 0, 50000, 77, true, 278619679, 0, 85717640
