5, 0, 0, 100, 50, 500, 0, 0, false, 0, true, 3784655, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 1, true, 3243249, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 2, true, 3234949, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 3, true, 3271470, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 4, true, 3002948, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 5, true, 3163144, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 6, true, 3255806, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 7, true, 3141630, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 8, true, 3054069, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 9, true, 2951716, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 10, true, 3130762, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 11, true, 3089344, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 12, true, 3071012, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 13, true, 3178146, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 14, true, 3171904, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 15, true, 3009733, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 16, true, 3034952, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 17, true, 3136782, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 18, true, 3086664, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 19, true, 3120485, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 20, true, 3013070, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 21, true, 3160386, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 22, true, 3016102, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 23, true, 2904921, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 24, true, 3164030, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 25, true, 3047014, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 26, true, 3075442, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 27, true, 3025349, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 28, true, 3038022, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 29, true, 5573355, 0, 237494880
5, 0, 0, 100, 50, 500, 0, 0, false, 30, true, 2958178, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 31, true, 2997450, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 32, true, 2932601, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 33, true, 3185380, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 34, true, 3075515, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 35, true, 3259178, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 36, true, 2963904, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 37, true, 2961194, 0, 0
